GWR 结果
全部的训练样本数目: 295   全部的解释变量个数: 7

不同的带宽数量对应的全局R^2
b_n: 1   r^2: 1.4150 -0.6498
b_n: 2   r^2: 4.6235 -3.0863
b_n: 3   r^2: 503.5138 -500.8872
b_n: 4   r^2: 7543.7663 -7543.4634
b_n: 5   r^2: 89.5695 -87.5807
b_n: 6   r^2: 798.7193 -796.2527
b_n: 7   r^2: 2914.7046 -2908.2460
b_n: 8   r^2: 36.6055 -36.0048
b_n: 9   r^2: 66.8194 -66.1409
b_n: 10   r^2: 1.5766 -0.3152
b_n: 11   r^2: 1.2732 0.0613
b_n: 12   r^2: 1.2066 0.1331
b_n: 13   r^2: 0.8455 0.4958
b_n: 14   r^2: 0.6626 0.6691
b_n: 15   r^2: 0.5450 0.7711
b_n: 16   r^2: 0.5436 0.7796
b_n: 17   r^2: 0.6063 0.7323
b_n: 18   r^2: 0.5911 0.7465
b_n: 19   r^2: 0.5694 0.7661
b_n: 20   r^2: 0.5526 0.7879
b_n: 21   r^2: 0.5544 0.7906
b_n: 22   r^2: 0.5519 0.7957
b_n: 23   r^2: 0.5520 0.7980
b_n: 24   r^2: 0.5437 0.8032
b_n: 25   r^2: 0.5304 0.8121
b_n: 26   r^2: 0.5313 0.8136
b_n: 27   r^2: 0.5200 0.8209
b_n: 28   r^2: 0.5082 0.8268
b_n: 29   r^2: 0.4702 0.8552
b_n: 30   r^2: 0.4556 0.8636
b_n: 31   r^2: 0.4480 0.8650
b_n: 32   r^2: 0.4454 0.8655
b_n: 33   r^2: 0.4411 0.8644
b_n: 34   r^2: 0.4362 0.8628
b_n: 35   r^2: 0.4319 0.8619
b_n: 36   r^2: 0.4296 0.8610
b_n: 37   r^2: 0.4277 0.8607
b_n: 38   r^2: 0.4244 0.8605
b_n: 39   r^2: 0.4222 0.8605
b_n: 40   r^2: 0.4192 0.8621
b_n: 41   r^2: 0.4169 0.8636
b_n: 42   r^2: 0.4076 0.8692
b_n: 43   r^2: 0.4043 0.8710
b_n: 44   r^2: 0.4008 0.8723
b_n: 45   r^2: 0.3921 0.8787
b_n: 46   r^2: 0.3898 0.8804
b_n: 47   r^2: 0.3894 0.8810
b_n: 48   r^2: 0.3769 0.8894
b_n: 49   r^2: 0.3723 0.8924
b_n: 50   r^2: 0.3700 0.8943
b_n: 51   r^2: 0.3665 0.8962
b_n: 52   r^2: 0.3639 0.8981
b_n: 53   r^2: 0.3641 0.8990
b_n: 54   r^2: 0.3595 0.9004
b_n: 55   r^2: 0.3569 0.9001
b_n: 56   r^2: 0.3533 0.9004
b_n: 57   r^2: 0.3517 0.9008
b_n: 58   r^2: 0.3504 0.9010
b_n: 59   r^2: 0.3494 0.9015
b_n: 60   r^2: 0.3496 0.9011
b_n: 61   r^2: 0.3485 0.9011
b_n: 62   r^2: 0.3467 0.9015
b_n: 63   r^2: 0.3450 0.9017
b_n: 64   r^2: 0.3449 0.9013
b_n: 65   r^2: 0.3441 0.9012
